row_num,funder,recipient,amount_usd,citation
2604,Public Investment Fund,HUMAIN Ventures,10000000000.00,"HUMAIN, the Kingdom's AI startup supported by the Public Investment Fund (PIF), has announced plans to roll out a $10 billion venture capital fund this summer."
2605,Public Investment Fund,Softbank Vision Fund,"","The world's largest private equity fund, backed by Japan's Softbank Group and Saudi Arabia's main sovereign wealth fund, said on Saturday it had raised over $93 billion to invest in technology sectors such as artificial intelligence and robotics."
2606,Public Investment Fund,Uber,3500000000.00,Saudi Arabian Public Investment Fund invests $3.5 billion in Uber
2607,PublicAI,2077AI Open Source Foundation,10240000.00,"PublicAI, a global leader in human-verified data infrastructure, announced today a $10.24 million strategic partnership with Abaka AI to co-launch Project EVA, a global AI evaluation challenge organized by the 2077AI Open Source Foundation"
2608,Puppy Up Foundation,Princeton University,172000.00,"Princeton University for The Canine Mammary Tumor Program... Grants Awarded since 2012: $172,000 Principle Researcher: Olga Troyanskaya"
2609,Qatar Investment Authority,xAI,"","The company has raised the funds from investors Valor Equity Partners, Stepstone Group, Fidelity Management & Research Company, Qatar Investment Authority, MGX, Baron Capital Group, amongst other key partners."
2610,Quadrature Climate Foundation,Centre for Future Generations,"",Programme-specific support is provided by the following organisations: - Quadrature Climate Foundation
2611,Qualcomm,Anusandhan National Research Foundation,10800000.00,Qualcomm Technologies will contribute up to ₹90 crore over the next five years to support ANRF's mission-driven research programs.
2612,Qualcomm,Hugging Face,"","paying clients include Intel, Qualcomm and Bloomberg."
2613,Qualcomm,India startups,150000000.00,US-based Qualcomm said it intends to invest up to $150 million in startups across all stages to support India's rapidly expanding technology and AI startup ecosystem.
2614,Qualcomm,Indian AI startups,150000000.00,the chip major on Wednesday announced plans to invest up to $150 million through Qualcomm Ventures to back Indian startups across all stages.
2615,Qualcomm,Jio,"","Qualcomm has invested in over 40 Indian startups since 2007 including Jio, MapMyIndia, and ideaForge."
2616,Qualcomm,MapMyIndia,"","Qualcomm has invested in over 40 Indian startups since 2007 including Jio, MapMyIndia, and ideaForge."
2617,Qualcomm,ideaForge,"","Qualcomm has invested in over 40 Indian startups since 2007 including Jio, MapMyIndia, and ideaForge."
2618,Qualcomm Ventures,CloudFlare,"","On Tuesday, CloudFlare announced another huge round of funding that shows its rapid growth: It is raising $110 million in a round led by Fidelity and joined by Google Capital, Microsoft, Baidu, and Qualcomm Ventures."
2619,Quantitative Foundation,University of Virginia,20000000.00,"University of Virginia President Jim Ryan announced a $20 million commitment from the Charlottesville-based Quantitative Foundation at a meeting of the Board of Visitors on Thursday, December 5. The grant will support the construction of a new building to expand the School of Data Science's research"
2620,Qube Research & Technologies,University of Oxford,"","The University of Oxford has launched Oxford × QRT Labs as part of a major new long-term philanthropic partnership with Qube Research & Technologies (QRT), alongside Imperial College London and the University of Cambridge. The initiative forms part of a major investment by QRT across higher educatio"
2621,Quebec government,Inovia Capital,450000000.00,"Its backers include the Caisse de dépôt et placement du Québec, the investing arms of the Alberta and Quebec governments, Kensington Capital Partners, Northleaf Capital, Fonds de solidarité FTQ and BMO Capital Markets."
2622,Quebec government,Mila,36000000.00,"Mila has secured CAD $36 million in funding from the Quebec government, linking research capacity and talent development with the province's ambitions for artificial intelligence."
2623,Quebec's Mees,McGill University,"",Funding for the platform came from the Canadian Foundation for Innovation (CFI) and Quebec's Mees.
2624,Quebec's Ministère de l'Enseignement supérieur,McGill University,23000000.00,The $24.4 million project was funded by Quebec's Ministère de l'Enseignement supérieur ($23 million) and McGill University.
2625,Québec government,Mila,36000000.00,The Québec government is injecting $36 million CAD in fresh funding into Montréal-based AI research institute Mila as it aims to maintain the province's reputation as a leader in AI research.
2626,R****** J.,Jesse Jackson Jr.,10000.00,"Top Individual Donors | Rank | Donor | Location | Total | | --- | --- | --- | --- | | #1 | R****** J. | CHICAGO, IL | $10,000 |"
2627,RAISE Invest,Forward Global,"","Bridgepoint Development Capital (BDC) has acquired a minority stake in the company, joining forces with long-standing shareholders RAISE Invest and Rives Croissance (Banque Populaire group), who have reaffirmed their commitment to Forward Global's ambitious growth strategy by maintaining their inves"
2628,"ROSE, JOHN",Josh Hawley,250.00,"ROSE, JOHN SAN JOSE, CA 95120 | ORACLE | ENGINEER | 10-17-2018 | $250 | Josh Hawley (R) | Federal"
2629,RTX Ventures,Radical AI,55000000.00,"The company announced a $55 million Series Seed+ funding round led by RTX Ventures, with participation from NVentures (NVIDIA's VC arm), Noa, Infinite Capital, Eni, AlleyCorp, and others."
2630,Radical Ventures,Cohere,"",Toronto AI financier Radical Ventures wrote the first cheque to Cohere.
2631,Radical Ventures,World Labs,"","This funding round was led by investors including Martin Casado and Sarah Wang from Andreessen Horowitz, Scott Sandell of NEA, and Jordan Jacobs of Radical Ventures."
2632,Radicle Impact,Aether,15000000.00,"Aether's latest funding round was a Series A - III for $15M on December 3, 2025."
2633,Randall R. Kendrick,USC Marshall School of Business,20000000.00,"Randall R. Kendrick, the founder, president and CEO of industrial real estate firm Xebec, has made a $20 million gift to support the USC Marshall School of Business global supply chain management program."
2634,Randi Weingarten,Hillary Clinton campaigns,3250.00,"Weingarten has personally donated$3,250 to Clinton since 2008, as well as a$1,000 contribution to the Ready for Hillary PAC in 2013"
2635,Randi Weingarten,Ready for Hillary PAC,1000.00,"Weingarten has personally donated$3,250 to Clinton since 2008, as well as a$1,000 contribution to the Ready for Hillary PAC in 2013"
2636,Reed Hastings,Pete Buttigieg,16800.00,"2019-04-14|$16,800|Reed Hastings"
2637,Reef Capital Partners,Spencer Cox,50000.00,"Clyde Companies, Price Realty Group, Seddie LLC, Reef Capital Partners, and Holly House Holdings each donated $50,000."
2638,Refik Anadol,Turkiye Entrepreneurship Foundation,100000.00,First $100K will be matched 1:1 by Refik Anadol!
2639,Reginald Love,Valerie Foushee,2000.00,Reginald Love gave $2000 to Foushee.
2640,Reid Hoffman,Chan Zuckerberg Initiative,20000000.00,"LinkedIn co-founder and investor Reid Hoffman donated $20 million to the Chan Zuckerberg Initiative, the philanthropic organization founded by Facebook CEO Mark Zuckerberg and his wife, Dr. Priscilla Chan."
2641,Reid Hoffman,Ethics and Governance of Artificial Intelligence Fund,10000000.00,"Hoffman and Omidyar Network each committed $10 million to the fund, while Knight Foundation committed $5 million."
2642,Reid Hoffman,Kamala Harris campaign,7000000.00,Reid Hoffman to Kamala Harris: How about $7M to fire Khan? FTC boss must be doing something right if folks will pay to get her binned
2643,Reid Hoffman,Kamala Harris campaign,"","The campaign has taken money from LinkedIn co-founder Reid Hoffman and Barry Diller, the chair and senior executive of IAC and Expedia Group."
2644,Reid Hoffman,Manas AI,24600000.00,LinkedIn founder Reid Hoffman and oncologist Siddhartha Mukherjee raised $24.6 million in a seed round to launch an artificial intelligence startup focused on drug development.
2645,Reid Hoffman,Mayday PAC,"","We then secured a match for that $1 million from seven people — Chris Anderson, Brad Burnham, Reid Hoffman, Vin Ryan, Peter Thiel, and Fred and Joanne Wilson."
2646,Republic of Korea Ministry of Science and ICT,Global AI Frontier Lab,42300000.00,"Starting this year, the project will span five years, with the South Korean government investing a total of 45 billion won"
2647,Resilience Reserve,Aether,15000000.00,"Aether's latest funding round was a Series A - III for $15M on December 3, 2025."
2648,Responsible Technology Youth Power Fund,Encode Justice,"","Funders include Responsible Technology Youth Power Fund, Archewell Foundation, Heising-Simons Foundation, We Are Family Foundation."
2649,Reuben Foundation,University of Oxford,102400000.00,Oxford University today announces a landmark £80m donation from the Reuben Foundation that will transform Oxford's newest college and establish a major new scholarship programme for graduate and undergraduate students.
2650,Rhodes Trust,Amba Kak,"","She has a Masters in Law (BCL) and an MSc in the Social Science of the Internet at the University of Oxford, which she attended as a Rhodes Scholar."
